id,counts
0000,142
0001,310
0002,432
0003,175
0004,263
0005,112
0006,149
0007,274
0008,119
0009,433
0010,480
0011,117
0012,410
0013,467
0014,373
0015,233
0016,373
0017,380
0018,457
0019,283
0020,494
0021,295
0022,261
0023,389
0024,146
0025,208
0026,474
0027,324
0028,242
0029,222
0030,451
0031,409
0032,390
0033,275
0034,294
0035,379
0036,140
0037,116
0038,263
0039,317
0040,445
0041,310
0042,143
0043,110
0044,331
0045,104
0046,102
0047,464
0048,449
0049,243
0050,369
0051,444
0052,498
0053,370
0054,275
0055,137
0056,421
0057,323
0058,488
0059,204
0060,377
0061,463
0062,423
0063,211
0064,269
0065,311
0066,493
0067,269
0068,161
0069,277
0070,402
0071,342
0072,312
0073,243
0074,193
0075,165
0076,267
0077,359
0078,318
0079,394
0080,123
0081,479
0082,261
0083,448
0084,484
0085,215
0086,112
0087,133
0088,131
0089,163
0090,373
0091,145
0092,459
0093,472
0094,246
0095,114
0096,404
0097,194
0098,468
0099,487
0100,301
0101,169
0102,176
0103,356
0104,113
0105,467
0106,180
0107,461
0108,454
0109,266
0110,334
0111,233
0112,462
0113,107
0114,454
0115,484
0116,184
0117,406
0118,284
0119,278
0120,115
0121,461
0122,252
0123,192
0124,199
0125,478
0126,290
0127,228
0128,458
0129,305
0130,133
0131,386
0132,448
0133,431
0134,193
0135,487
0136,426
0137,237
0138,454
0139,150
0140,331
0141,157
0142,442
0143,291
0144,105
0145,478
0146,155
0147,117
0148,208
0149,258
0150,163
0151,414
0152,422
0153,298
0154,186
0155,170
0156,499
0157,170
0158,386
0159,488
0160,217
0161,329
0162,227
0163,122
0164,299
0165,331
0166,205
0167,432
0168,463
0169,174
0170,218
0171,342
0172,196
0173,186
0174,327
0175,491
0176,443
0177,253
0178,387
0179,402
0180,309
0181,413
0182,241
0183,128
0184,390
0185,279
0186,297
0187,184
0188,405
0189,236
0190,142
0191,409
0192,338
0193,163
0194,257
0195,470
0196,161
0197,262
0198,300
0199,295
0200,468
0201,207
0202,109
0203,436
0204,269
0205,288
0206,203
0207,386
0208,131
0209,338
0210,314
0211,472
0212,157
0213,242
0214,339
0215,347
0216,451
0217,371
0218,410
0219,384
0220,140
0221,443
0222,373
0223,177
0224,125
0225,465
0226,109
0227,103
0228,212
0229,187
0230,126
0231,500
0232,135
0233,248
0234,315
0235,432
0236,474
0237,249
0238,438
0239,295
0240,481
0241,169
0242,284
0243,335
0244,237
0245,377
0246,128
0247,500
0248,274
0249,226
0250,380
0251,191
0252,199
0253,153
0254,217
0255,333
0256,331
0257,374
0258,412
0259,441
0260,188
0261,123
0262,406
0263,391
0264,404
0265,149
0266,360
0267,222
0268,302
0269,267
0270,408
0271,343
0272,307
0273,484
0274,191
0275,233
0276,116
0277,233
0278,309
0279,123
0280,370
0281,355
0282,133
0283,226
0284,111
0285,321
0286,464
0287,485
0288,389
0289,358
0290,468
0291,476
0292,223
0293,392
0294,485
0295,340
0296,400
0297,473
0298,371
0299,102
0300,184
0301,147
0302,400
0303,170
0304,229
0305,316
0306,300
0307,499
0308,201
0309,177
0310,210
0311,256
0312,367
0313,239
0314,343
0315,170
0316,297
0317,369
0318,424
0319,236
0320,289
0321,120
0322,163
0323,117
0324,193
0325,327
0326,259
0327,357
0328,407
0329,318
0330,168
0331,476
0332,318
0333,444
0334,159
0335,158
0336,468
0337,234
0338,419
0339,473
0340,160
0341,403
0342,460
0343,369
0344,287
0345,194
0346,107
0347,173
0348,218
0349,272
0350,478
0351,413
0352,197
0353,404
0354,479
0355,447
0356,344
0357,399
0358,462
0359,110
0360,377
0361,238
0362,409
0363,254
0364,313
0365,183
0366,229
0367,232
0368,268
0369,492
0370,310
0371,387
0372,336
0373,438
0374,211
0375,136
0376,444
0377,414
0378,426
0379,182
0380,100
0381,175
0382,271
0383,232
0384,388
0385,159
0386,415
0387,117
0388,259
0389,153
0390,435
0391,250
0392,320
0393,492
0394,279
0395,355
0396,453
0397,182
0398,211
0399,280
0400,180
0401,252
0402,384
0403,347
0404,217
0405,293
0406,166
0407,458
0408,426
0409,244
0410,105
0411,148
0412,126
0413,467
0414,371
0415,473
0416,499
0417,364
0418,337
0419,391
0420,266
0421,472
0422,495
0423,371
0424,480
0425,360
0426,346
0427,492
0428,449
0429,328
0430,292
0431,184
0432,296
0433,182
0434,443
0435,412
0436,188
0437,445
0438,409
0439,474
0440,448
0441,366
0442,411
0443,287
0444,258
0445,221
0446,324
0447,279
0448,243
0449,234
0450,366
0451,412
0452,472
0453,282
0454,385
0455,302
0456,479
0457,432
0458,399
0459,120
0460,117
0461,468
0462,132
0463,230
0464,212
0465,461
0466,494
0467,264
0468,483
0469,179
0470,128
0471,496
0472,151
0473,166
0474,128
0475,312
0476,108
0477,417
0478,253
0479,455
0480,439
0481,208
0482,417
0483,117
0484,114
0485,156
0486,173
0487,416
0488,108
0489,485
0490,304
0491,419
0492,279
0493,100
0494,231
0495,403
0496,234
0497,103
0498,265
0499,140
0500,124
0501,243
0502,415
0503,243
0504,260
0505,210
0506,350
0507,249
0508,281
0509,460
0510,123
0511,212
0512,290
0513,369
0514,492
0515,393
0516,467
0517,134
0518,165
0519,404
0520,247
0521,395
0522,354
0523,438
0524,204
0525,337
0526,135
0527,465
0528,151
0529,239
0530,111
0531,226
0532,380
0533,296
0534,258
0535,233
0536,317
0537,368
0538,469
0539,226
0540,195
0541,500
0542,186
0543,331
0544,201
0545,278
0546,395
0547,461
0548,103
0549,405
0550,137
0551,366
0552,188
0553,369
0554,471
